  54, 142, 370, 327
  62, 134, 352, 280
 153, 149, 193, 203
 135, 154, 191, 192
 162, 140, 227, 227
 154, 132, 235, 220
 166,  80, 258, 225
 159,  78, 264, 222
 101, 119, 195, 257
 107, 127, 189, 225
  56,  36, 316, 337
  63,  51, 287, 312
 103,  91, 337, 234
 105,  97, 317, 221
  86,  76, 373, 280
  90,  72, 349, 268
 109,  68, 344, 239
 123,  71, 312, 243
 110, 131, 290, 242
  92, 120, 301, 239
 151, 120, 216, 256
 147, 127, 211, 235
 157, 158, 197, 175
 152, 157, 178, 193
 149, 127, 262, 268
 151, 123, 255, 254
  95, 151, 217, 243
  95, 148, 218, 212
  76,  62, 367, 333
  81,  75, 342, 296
 137, 173, 195, 239
 153, 165, 177, 209
 121, 154, 283, 244
 121, 149, 280, 227
  40,   2, 386, 343
  46,  23, 355, 312
 120, 116, 297, 244
 120, 101, 284, 241
 139, 121, 247, 235
 139, 117, 257, 216
  95,  89, 413, 324
  74,  87, 400, 294
  53,  62, 407, 359
  62,  73, 396, 311
 166, 148, 224, 168
 170, 144, 229, 183
  71, 123, 356, 271
  70, 114, 338, 259
 187, 164, 154, 136
 179, 164, 147, 154
 175, 127, 278, 195
 175, 126, 261, 200
 146, 191, 165, 199
 161, 174, 155, 198
 135, 111, 186, 245
 139, 127, 174, 213
 118, 129, 269, 262
 120, 124, 269, 235
  54,  77, 248, 274
  65,  89, 209, 259
 147, 111, 288, 274
 144, 108, 280, 264
 158, 142, 197, 250
 159, 146, 188, 227
 103,  73, 327, 314
 100,  93, 321, 280
 125, 101, 226, 244
 122,  95, 265, 235
 142, 117, 188, 218
 139, 125, 175, 202
 117,  94, 216, 290
 124, 115, 198, 255
  71, 131, 412, 304
  81, 131, 382, 282
 131,  61, 283, 263
 151,  70, 266, 243
 114,  91, 308, 264
 115,  84, 305, 255
 135, 130, 259, 236
 141, 134, 248, 224
 129, 104, 257, 281
 134, 103, 244, 267
 157, 178, 167, 233
 153, 167, 164, 208
 184,  95, 244, 169
 185, 100, 246, 189
 120, 143, 210, 206
 137, 147, 190, 217
  98, 129, 278, 241
  85, 121, 297, 223
 163, 152, 202, 248
 158, 154, 210, 233
 154, 177, 170, 236
 153, 166, 167, 211
 111, 140, 295, 264
 103, 119, 292, 253
 146, 112, 238, 293
 139, 105, 258, 261
 180, 158, 173, 217
 166, 162, 173, 203
 174, 187, 160, 200
 171, 175, 159, 190
  44,  23, 453, 320
  58,  57, 403, 294
 109, 134, 205, 169
 106, 130, 219, 217
  39,  75, 398, 275
  71,  80, 354, 246
 143,  57, 286, 257
 157,  69, 265, 237
 150, 128, 218, 225
 149, 120, 237, 213
  83,  75, 324, 248
  95,  80, 310, 238
  72, 104, 306, 295
  78, 112, 292, 272
 126, 132, 226, 172
 137, 135, 225, 183
 126, 107, 247, 230
 103, 104, 250, 250
  86, 108, 345, 240
  86,  99, 337, 244
 136, 117, 290, 217
 133, 131, 271, 217
  88, 187, 227, 274
  89, 167, 222, 253
  80, 104, 356, 267
  87, 100, 338, 252
  99, 101, 278, 275
  99,  98, 270, 272
 118,  99, 308, 231
  95,  97, 332, 226
  64,  62, 230, 303
  66,  66, 225, 294
 115, 132, 271, 261
 119, 121, 272, 236
 154, 120, 171, 191
 150, 127, 166, 189
  74,  24, 388, 314
  62,  39, 352, 306
  60, 187, 249, 186
  81, 176, 219, 192
 119, 136, 304, 255
 113, 121, 302, 240
 106,  78, 314, 287
 106,  78, 316, 254
  42,  33, 368, 343
  55,  45, 340, 316
  98,  76, 339, 283
  95,  80, 326, 277
 117, 148, 209, 176
 109, 145, 244, 202
 117, 162, 210, 190
 122, 157, 212, 212
 145,  53, 168, 322
 140,  81, 172, 277
  67, 129, 316, 281
  72, 131, 298, 268
 176, 187, 133, 138
 171, 159, 147, 158
  26,  28, 361, 282
  45,  39, 345, 280
  62,  81, 401, 290
  69,  82, 387, 279
 110, 125, 203, 269
 102, 126, 225, 235
 140,  79, 203, 173
 146, 119, 177, 170
 142, 134, 167, 228
 145, 135, 169, 199
 148, 155, 214, 213
 135, 156, 200, 195
  76,  43, 382, 254
  83,  53, 367, 250
  15,  55, 434, 310
  66,  67, 383, 275
  87, 122, 367, 302
  86, 118, 376, 278
 131, 116, 283, 230
 142, 113, 265, 219
  99,  50, 386, 299
  98,  58, 350, 277
 117, 170, 240, 292
 115, 167, 219, 264
 146, 109, 232, 226
 136, 117, 248, 206
  64,  43, 379, 309
  85,  61, 352, 284
  33, 144, 286, 271
  39, 152, 287, 245
  58, 102, 356, 305
  71, 105, 335, 280
  71, 145, 405, 297
  79, 135, 388, 285
  91, 204, 206, 205
  99, 190, 198, 193
  78, 131, 222, 238
  77, 125, 225, 214
 121,  80, 323, 321
 120,  81, 307, 289
  84,  66, 387, 282
  83,  71, 361, 278
  94, 140, 261, 274
  80, 136, 265, 255
  84,  62, 357, 308
  90,  77, 351, 276
 116, 138, 283, 266
  98, 116, 291, 258
  96, 105, 291, 305
  95, 100, 283, 279
  84, 173, 377, 258
  74, 153, 364, 260
  95,   0, 316, 367
 100,  22, 296, 337
 116, 129, 190, 206
 121, 133, 185, 207
  85, 108, 344, 294
  73, 107, 341, 274
  57,  44, 271, 319
  64,  63, 239, 294
 100, 156, 209, 202
 108, 153, 197, 194
 144, 173, 217, 271
 143, 163, 217, 250
  82, 135, 362, 292
  87, 130, 359, 284
 160, 154, 220, 171
 162, 146, 230, 185
 149, 100, 246, 269
 146,  97, 245, 246
 116,  82, 337, 261
 118,  75, 321, 247
 165, 156, 183, 180
 159, 157, 174, 180
 106, 151, 312, 270
 106, 154, 302, 254
 160, 207, 172, 215
 161, 186, 163, 209
 132, 158, 215, 215
 134, 153, 224, 215
 137, 119, 259, 241
 140, 130, 250, 224
 152,  80, 290, 236
 151,  78, 274, 227
  51,  42, 341, 309
  61,  48, 329, 303
  49, 118, 440, 285
  54,  97, 406, 265
 166, 190, 150, 189
 168, 171, 158, 191
  94,  86, 353, 281
 114,  76, 329, 254
  69,  82, 408, 276
  70,  82, 386, 270
  70,  97, 417, 276
  55,  80, 403, 258
 158, 170, 169, 223
 164, 166, 166, 204
 137, 131, 273, 232
 135, 141, 258, 225
  74, 100, 350, 305
  73, 106, 338, 282
  64, 104, 317, 275
  71, 107, 305, 251
 111,  92, 293, 270
 110,  81, 299, 252
 104, 154, 229, 246
 106, 148, 215, 225
  84,  72, 327, 298
  89,  81, 319, 285
  76,  63, 366, 329
  82,  75, 341, 296
 109, 105, 302, 277
 109, 104, 298, 250
 101, 147, 349, 271
 100, 132, 342, 268
 176, 140, 219, 170
 173, 136, 232, 183
  73, 102, 388, 304
  76, 102, 373, 284
  77, 158, 314, 309
  78, 146, 304, 274
  98,  95, 290, 283
 105,  96, 268, 260
 175, 186, 127, 135
 172, 160, 147, 158
 108, 140, 241, 234
 101, 142, 265, 216
  90, 118, 343, 280
  89, 109, 337, 270
  76,  56, 381, 307
  89,  61, 355, 273
  68, 118, 348, 280
  75, 114, 330, 270
 160, 166, 184, 178
 165, 164, 167, 184
  81,  75, 321, 308
  79,  80, 310, 298
 144, 121, 184, 241
 144, 128, 178, 207
 154, 121, 286, 257
 154, 108, 278, 252
  81,  94, 240, 300
  84, 104, 215, 258
 154, 149, 188, 196
 139, 155, 186, 189
 135, 165, 228, 243
 139, 163, 220, 229
 112, 118, 182, 220
 108, 136, 183, 199
 119, 154, 230, 223
  96, 141, 242, 227
 167, 179, 175, 208
 165, 169, 166, 198
  96,  66, 345, 302
 111,  74, 324, 256
 183, 146, 202, 164
 172, 150, 205, 173
 104,  82, 318, 283
 105,  78, 318, 256
  95, 142, 193, 225
  97, 144, 196, 206
  71, 137, 285, 260
 117, 139, 259, 221
 120, 152, 273, 237
 127, 141, 273, 224
 154, 147, 188, 191
 147, 155, 181, 185
  38,  65, 432, 268
  52,  76, 401, 258
 106, 129, 296, 276
 110, 115, 277, 250
 101,  81, 347, 254
 100,  72, 337, 251
  80,  81, 367, 281
  81,  94, 352, 256
  79,  85, 378, 276
 107,  87, 337, 254
 144, 110, 304, 280
 138,  93, 303, 274
  34, 143, 303, 273
  42, 149, 295, 248
 176, 190, 127, 133
 172, 161, 147, 159
   0,  56, 450, 320
  65,  67, 383, 270
 168, 168, 138, 172
 168, 164, 154, 174
 173, 140, 224, 165
 167, 133, 246, 188
  57, 122, 370, 263
  67, 111, 345, 252
  93, 155, 215, 236
  99, 159, 202, 197
  70,  72, 358, 256
 107,  77, 330, 256
 105, 103, 259, 273
 104, 108, 252, 256
 142, 146, 203, 234
 143, 149, 214, 223
 164, 161, 182, 205
 158, 162, 178, 189
  82, 109, 360, 277
  79,  98, 344, 262
 174,  78, 307, 243
 143,  64, 313, 256
 102, 107, 213, 249
  99, 121, 207, 228
  89, 101, 209, 224
 101, 122, 192, 212
 189, 168, 149, 130
 178, 164, 146, 154
 165, 148, 213, 210
 160, 140, 221, 224
 181, 158, 169, 218
 166, 162, 172, 203
  78, 126, 350, 266
  95, 109, 323, 228
 165,  85, 184, 191
 157, 120, 166, 184
 153,  92, 181, 312
 140, 104, 189, 271
 155,  83, 250, 271
 150,  91, 248, 247
  95, 135, 258, 181
 118, 127, 248, 192
  99, 186, 253, 221
 102, 172, 260, 225
  75,  69, 366, 315
  83,  75, 340, 288
 144, 160, 197, 233
 150, 156, 191, 222
 134, 158, 256, 214
 135, 153, 248, 205
 129, 126, 189, 230
 129, 131, 184, 215
  58, 108, 383, 260
  61, 104, 358, 255
  90,  96, 355, 308
  92,  88, 348, 277
 142, 146, 245, 207
 141, 145, 248, 205
 105,  83, 331, 287
  94,  85, 336, 269
  46,  26, 456, 309
  58,  57, 400, 292
 122, 151, 201, 170
 108, 151, 238, 199
 168, 166, 169, 165
 164, 157, 167, 177
 115, 181, 269, 254
 110, 168, 270, 235
  39,  21, 340, 323
  45,  39, 306, 314
  78,  98, 336, 263
  86,  99, 325, 264
 106,  83, 315, 284
 106,  78, 314, 254
 190, 158, 167, 141
 172, 157, 163, 164
  57,  25, 376, 335
  54,  43, 349, 316
 134,  76, 253, 222
 135,  82, 265, 222
 147,  40, 333, 355
 145,  47, 310, 318
 128,  64, 284, 267
 144,  72, 269, 240
 143, 170, 309, 285
 145, 155, 304, 277
  88, 171, 372, 260
  75, 150, 360, 255
  77,  70, 373, 311
  79,  70, 360, 287
 157, 157, 173, 204
 156, 149, 179, 202
  89,  59, 366, 250
  78,  82, 370, 250
  78,  97, 384, 332
  87, 108, 352, 281
  74,  71, 408, 299
  87,  73, 365, 270
 121, 122, 269, 257
 119, 126, 259, 234
 114, 108, 267, 209
 126, 118, 262, 205
 128, 117, 208, 188
 123, 138, 190, 199
 137,  58, 324, 203
 153,  66, 277, 218
  60,  91, 211, 224
  73, 104, 207, 219
 162, 131, 320, 328
 110, 132, 342, 266
 114, 106, 197, 287
 111, 120, 200, 244
  13, 172, 257, 238
  37, 171, 248, 205
 142, 124, 169, 204
 145, 127, 167, 198
  32, 143, 301, 273
  42, 150, 294, 247
  87,  59, 369, 286
  91,  61, 353, 273
  34,  13, 355, 329
  46,  35, 329, 314
 163, 132, 262, 188
 171, 124, 248, 200
 146, 150, 176, 228
 139, 147, 187, 217
 126,   4, 305, 274
 128,  22, 295, 273
  48,  68, 274, 234
  62,  83, 238, 240
 145, 146, 170, 230
 140, 145, 178, 209
  58, 182, 248, 190
  83, 178, 217, 191
  69, 124, 335, 280
  72, 115, 324, 267
  89, 206, 209, 256
  97, 191, 198, 215
  43,   1, 385, 323
  48,  25, 354, 309
  36,  47, 313, 261
  52,  49, 296, 283
 119, 110, 250, 241
 114, 114, 250, 231
  97, 115, 331, 284
 100, 113, 319, 263
 129, 147, 258, 269
 121, 148, 251, 246
  14, 114, 411, 337
  39,  99, 378, 306
  98, 116, 238, 280
 106, 118, 226, 258
  97, 105, 287, 309
  95, 101, 281, 277
 108, 143, 234, 227
  92, 146, 257, 217
 136, 134, 270, 232
 134, 142, 258, 225
 156, 172, 122, 172
 158, 158, 152, 185
  61,  88, 216, 242
  78, 102, 200, 234
  64, 108, 325, 270
  69, 106, 321, 255
 168, 157, 175, 176
 160, 158, 171, 180
 104, 150, 323, 272
 105, 150, 308, 260
 116, 158, 232, 242
 115, 151, 240, 227
  97, 112, 325, 301
  89, 105, 326, 276
  66,  70, 397, 307
  70,  88, 374, 268
  99,  56, 360, 297
  94,  63, 350, 271
 173, 138, 226, 165
 172, 130, 243, 185
 137,  77, 280, 321
 140,  78, 279, 300
 133, 113, 187, 243
 140, 127, 174, 213
 115, 122, 278, 325
 109, 114, 266, 298
  77,   4, 334, 301
  96,  31, 319, 282
 153,  98, 176, 307
 140, 106, 188, 267
 130, 116, 284, 225
 141, 114, 266, 219
 132, 130, 215, 268
 148, 149, 200, 242
 118, 127, 182, 205
 122, 134, 185, 206
 127, 130, 219, 227
 106, 136, 236, 212
  92, 153, 218, 217
  98, 154, 207, 202
 122, 108, 301, 246
 120,  94, 290, 243
 145, 101, 263, 250
 108, 105, 285, 229
 139, 129, 294, 220
 125, 110, 283, 223
 189, 179, 153, 179
 169, 169, 164, 184
 153, 134, 242, 218
 153, 131, 238, 221
 100, 162, 206, 189
 111, 157, 194, 193
 167, 143, 208, 222
 161, 137, 217, 220
 135,  79, 279, 326
 139,  81, 277, 299
 146, 171, 177, 242
 145, 166, 176, 218
  62,  75, 441, 235
  91,  80, 361, 244
  79, 141, 230, 208
  85, 146, 216, 198
 104, 149, 220, 247
  94, 145, 221, 222
  93,  82, 343, 275
  98,  76, 335, 262
 137, 177, 190, 235
 153, 164, 171, 207
  92, 141, 201, 224
  96, 141, 198, 205
  85, 102, 294, 285
  94, 106, 272, 264
  90, 172, 329, 260
  75, 156, 330, 252
  81,  65, 333, 334
  79,  79, 319, 300
 149,  69, 288, 230
 161,  72, 264, 225
  58, 102, 384, 311
  62,  93, 369, 292
  90, 166, 291, 270
  80, 169, 293, 248
 144, 122, 165, 206
 145, 126, 168, 198
 128,  65, 345, 297
 114,  60, 343, 281
  38,  20, 339, 328
  45,  39, 307, 315
 135, 125, 256, 246
 140, 139, 246, 223
 112, 120, 242, 195
 112, 120, 264, 213
 159, 187, 260, 250
 149, 158, 239, 246
  59, 141, 259, 211
  79, 138, 244, 207
  87, 114, 406, 322
  76, 100, 392, 287
 141, 121, 273, 256
 143, 117, 265, 253
 147, 142, 215, 240
 140, 143, 228, 224
 122,  95, 299, 279
 105,  94, 297, 252
  28, 121, 420, 319
  48, 107, 404, 279
  53,  62, 442, 378
  52,  67, 414, 326
 144, 167, 319, 281
 120, 136, 331, 264
 146, 172, 154, 174
 165, 172, 152, 184
  64, 104, 356, 246
  92, 104, 308, 219
 156,  69, 287, 301
 154,  59, 286, 276
 100, 163, 252, 305
 110, 152, 239, 265
 154, 107, 262, 239
 158, 115, 253, 225
  15, 103, 424, 311
  45,  95, 404, 283
 178, 202, 188, 242
 161, 181, 167, 216
 157, 136, 143, 155
 159, 138, 154, 161
  45,  96, 390, 326
  53,  91, 374, 291
 127, 130, 223, 176
 119, 140, 208, 183
  88, 180, 324, 253
  75, 156, 327, 251
 211, 103, 205, 207
 161,  86, 261, 228
  21,   0, 439, 290
  52,  32, 378, 288
 171, 118, 163, 171
 153, 123, 165, 184
 159,  46, 241, 236
 159,  62, 233, 216
 120,  80, 274, 266
 122,  77, 283, 251
  52,  78, 402, 292
  68,  80, 378, 276
 157, 161, 142, 220
 156, 159, 153, 199
  96, 125, 350, 329
 105, 116, 343, 292
 119, 174, 235, 286
 119, 168, 213, 260
 146, 213, 170, 221
 153, 187, 161, 215
  37,  30, 362, 353
  53,  49, 335, 320
 146,  40, 334, 361
 145,  47, 309, 318
  25,  72, 440, 344
  46,  87, 409, 292
 159, 155, 222, 171
 161, 147, 226, 185
 192, 144, 192, 228
 166, 144, 183, 211
  72, 128, 410, 308
  85, 135, 378, 282
  63,  83, 429, 340
  57,  91, 408, 283
  61,  47, 387, 330
  82,  66, 350, 289
  85, 124, 308, 250
  70, 121, 321, 246
   2,  47, 449, 328
  65,  67, 379, 274
  91, 161, 241, 172
 109, 145, 218, 190
  61,  34, 382, 310
  60,  40, 349, 303
  80, 148, 340, 279
  85, 140, 335, 279
 150, 125, 296, 188
  84, 109, 349, 239
 161, 176, 160, 209
 163, 166, 163, 197
  83, 138, 358, 284
  84, 126, 349, 284
  65,  82, 405, 288
  70,  82, 388, 279
  62,  82, 370, 265
  70,  80, 357, 267
  92,  90, 371, 272
  79,  86, 372, 263
 145, 147, 239, 257
 149, 140, 240, 245
 133, 100, 279, 300
 140,  79, 270, 293
  90,  68, 350, 297
 114,  73, 320, 257
 134, 159, 259, 208
 136, 150, 252, 206
  81, 200, 221, 192
  97, 185, 203, 187
 168, 133, 174, 226
 157, 137, 179, 209
 159, 122, 155, 164
 155, 136, 162, 178
 160, 146, 193, 218
 151, 151, 177, 199
 114, 103, 315, 286
 122,  97, 305, 262
  47, 108, 391, 314
  53,  90, 376, 292
 148, 156, 216, 193
 160, 154, 179, 197
 112,  99, 365, 329
 114,  97, 343, 297
  87, 183, 213, 224
 106, 171, 192, 190
  98, 124, 303, 314
 109, 114, 266, 297
 113, 118, 283, 207
 123, 120, 261, 204
  63,  81, 422, 337
  65,  85, 404, 300
  60,  86, 401, 288
  65,  82, 381, 281
 171, 118, 162, 171
 153, 124, 165, 183
 116, 140, 290, 266
 102, 118, 292, 254
 104, 171, 199, 287
 110, 162, 194, 235
 109, 147, 212, 215
 109, 141, 197, 203
 130, 118, 283, 232
 135, 113, 275, 218
  95, 135, 257, 170
 117, 128, 243, 189
 146, 117, 303, 273
 137,  93, 305, 275
 190, 165, 149, 146
 178, 164, 146, 154
  85,  55, 382, 257
  93,  74, 348, 236
  79, 168, 381, 281
  76, 144, 370, 262
  82,  84, 345, 264
 102,  73, 331, 259
 125, 177, 196, 210
 125, 167, 193, 197
  62, 107, 337, 274
  68, 107, 326, 253
 141, 126, 167, 198
 145, 127, 167, 197
 140,  71, 285, 333
 139,  68, 287, 307
  83, 102, 356, 269
  63,  95, 370, 250
  87, 125, 402, 297
  81, 107, 374, 262
  80,  69, 370, 303
  82,  70, 363, 283
 123, 144, 284, 292
 127, 144, 273, 273
  64, 149, 336, 287
  69, 131, 326, 277
  75,  63, 355, 331
  81,  76, 332, 301
 144, 138, 198, 216
 141, 135, 184, 204
 132, 132, 218, 262
 147, 146, 204, 244
 151, 121, 215, 254
 147, 127, 212, 235
 136, 161, 215, 216
 134, 153, 223, 215
 143, 131, 293, 222
 119, 106, 292, 226
 173, 108, 158, 176
 151, 122, 166, 191
 141, 143, 209, 262
 144, 156, 207, 236
 139, 138, 265, 265
 147, 134, 253, 253
 131, 107, 203, 262
 140, 124, 182, 221
  42,   2, 382, 347
  47,  25, 354, 310
 133, 135, 359, 319
  83, 122, 364, 280
 110,  80, 374, 339
 117,  91, 340, 295
 111, 113, 262, 260
 110, 106, 262, 230
  66,  99, 306, 271
  73, 112, 287, 252
 121, 105, 271, 254
 119, 110, 260, 237
 121,  96, 307, 297
 102,  99, 333, 276
 156, 173, 126, 166
 160, 159, 152, 183
 106,  99, 376, 243
  94,  97, 348, 232
 175,  81, 262, 157
 188,  98, 234, 180
  77, 103, 344, 213
 103, 101, 300, 221
 108, 135, 201, 266
 107, 134, 204, 242
 110, 119, 262, 212
 110, 116, 274, 219
 118, 117, 278, 262
 118, 121, 263, 231
 101,  68, 361, 249
 103,  72, 331, 240
  89, 103, 365, 279
  78, 100, 365, 274
 104,  17, 197, 344
 107,  52, 187, 319
  58, 104, 350, 302
  69, 106, 331, 278
  89, 100, 321, 277
  90,  99, 310, 262
 106, 100, 238, 259
  99, 107, 254, 232
 115,  89, 279, 254
 114,  84, 276, 250
  47, 123, 383, 257
  64, 114, 353, 245
  97, 106, 357, 240
  91,  86, 345, 243
 149,  76, 282, 229
 156,  74, 271, 223
 152, 170, 148, 179
 163, 166, 152, 185
 147,  59, 160, 308
 139,  78, 170, 281
  86,  98, 236, 212
  86, 121, 214, 213
 151, 122, 265, 276
 150, 125, 259, 252
  68, 107, 359, 316
  77, 110, 340, 288
  82,  98, 245, 216
  87, 120, 228, 215
 136, 109, 187, 211
 149, 122, 172, 186
  79,  91, 361, 294
  86,  94, 344, 275
 178, 199, 158, 185
 171, 176, 157, 186
 140, 117, 186, 177
 147, 118, 179, 186
 118, 144, 241, 259
 112, 144, 246, 242
 112, 118, 306, 296
 124, 118, 292, 281
  97,  65, 391, 252
  87,  81, 368, 240
  65, 105, 410, 229
  58,  99, 388, 234
  99,   4, 225, 344
 107,  39, 200, 331
 168, 149, 177, 207
 158, 147, 182, 205
  85,  89, 349, 305
  79,  75, 349, 290
 100, 163, 204, 191
 111, 158, 194, 192
 173, 191, 226, 247
 152, 165, 221, 241
   8, 100, 489, 398
  37,  94, 432, 314
  81,  74, 400, 345
  77,  93, 361, 292
  83, 156, 327, 267
  87, 151, 322, 264
 130,  88, 309, 294
 132,  89, 301, 264
  87, 105, 203, 211
 100, 120, 191, 214
 145,  51, 170, 328
 136,  85, 174, 272
  67, 110, 345, 315
  78, 114, 331, 290
 144, 123, 164, 203
 145, 127, 167, 198
  87,  84, 353, 273
  93,  73, 342, 267
 131, 110, 240, 227
 102, 103, 251, 248
 146, 118, 231, 217
 148, 130, 231, 218
 149, 159, 174, 240
 159, 158, 172, 217
  96, 152, 216, 244
  95, 148, 218, 212
 100,  95, 347, 254
  97,  81, 349, 257
 106, 130, 202, 172
 102, 138, 217, 187
  85, 125, 268, 329
  84, 124, 251, 291
 146, 122, 289, 260
 147, 111, 277, 252
 154, 159, 183, 207
 164, 163, 165, 185
 106, 176, 194, 284
 111, 163, 192, 232
 147, 171, 156, 177
 156, 164, 160, 190
 138, 172, 201, 239
 147, 164, 189, 217
  62,  93, 233, 260
  82, 110, 208, 231
  73, 139, 224, 321
  89, 133, 212, 274
 132, 161, 244, 228
 134, 152, 240, 215
 147,  74, 161, 277
 142, 103, 171, 242
  99, 127, 309, 254
 109, 109, 298, 253
 107, 156, 199, 172
 115, 160, 191, 191
 160, 152, 222, 222
 159, 137, 227, 226
  74,  98, 271, 263
  79, 115, 262, 235
 108, 102, 286, 267
 102, 122, 265, 242
 131, 126, 195, 177
 140, 136, 171, 186
 140, 101, 312, 281
 134,  90, 310, 279
  78,  85, 410, 310
  75,  77, 394, 292
  91, 187, 240, 202
  99, 180, 240, 215
  85, 199, 217, 194
  97, 184, 204, 187
 162, 184, 157, 193
 166, 171, 158, 184
 133, 104, 272, 236
 130, 108, 274, 229
 251, 115, 121, 106
 175, 110, 244, 192
 104, 131, 207, 176
 118, 145, 203, 175
 124,  61, 349, 305
 116,  60, 341, 281
  80, 101, 306, 302
  89,  99, 288, 282
 165, 156, 183, 177
 158, 158, 175, 182
 116, 132, 276, 272
 103, 128, 272, 256
   7, 135, 474, 321
  41, 110, 426, 288
  89, 170, 328, 262
  75, 156, 328, 251
 177, 201, 158, 175
 172, 176, 157, 185
 121,   2, 284, 362
 128,  20, 275, 341
 151,  82, 326, 253
 128,  79, 323, 255
  32, 147, 293, 267
  39, 151, 289, 246
 131,  95, 369, 267
 141,  79, 318, 255
 105, 112, 328, 285
 104, 102, 319, 275
  85, 129, 371, 295
  83, 121, 377, 287
 171, 130, 272, 205
 178, 125, 260, 203
  98, 136, 281, 235
  88, 130, 301, 235
  98, 118, 337, 258
  87, 104, 340, 255
  98, 135, 225, 265
 103, 127, 231, 250
  30, 153, 325, 245
  38, 144, 318, 247
 115,  92, 346, 298
 109,  91, 340, 278
 105, 143, 222, 221
 115, 135, 208, 213
  69, 109, 351, 316
  76, 112, 337, 288
 121, 131, 269, 231
 123, 124, 267, 220
 139, 101, 312, 282
 132,  86, 311, 280
  69, 102, 364, 251
 102,  87, 327, 246
  58, 158, 340, 279
  59, 149, 335, 253
  38,  74, 399, 278
  65,  86, 364, 247
 165, 118, 169, 228
 150, 129, 171, 200
  43,  28, 362, 340
  53,  46, 338, 319
  82, 105, 266, 292
  95, 113, 244, 262
  57, 123, 385, 240
  57, 113, 366, 233
  94,  45, 326, 244
 101,  70, 316, 229
 140, 134, 266, 270
 147, 132, 256, 252
 161, 212, 169, 197
 162, 187, 158, 201
  55,  33, 333, 334
  63,  51, 308, 313
 133, 171, 244, 204
 137, 155, 244, 202
  13, 106, 425, 303
  45,  95, 405, 283
  65, 153, 338, 271
  68, 132, 334, 279
 123,  80, 333, 222
 139,  78, 292, 237
 102,  66, 388, 252
  86,  81, 369, 241
  85,  90, 362, 296
  96,  87, 347, 272
  47,  25, 450, 322
  57,  56, 401, 304
 109, 164, 300, 269
 112, 154, 297, 250
 141, 110, 219, 282
 142, 124, 212, 242
 163, 180, 157, 202
 165, 169, 161, 194
 100, 149, 342, 274
 103, 132, 332, 265
 141, 102, 245, 275
 140, 118, 226, 243
 103,  68, 354, 277
 100,  77, 346, 262
  41,  92, 428, 289
  57,  92, 393, 265
 116, 103, 299, 286
 119, 100, 298, 263
  70, 155, 358, 252
  86, 146, 349, 261
  95, 182, 261, 228
  99, 167, 254, 227
  53,  65, 360, 339
  64,  80, 343, 306
  70, 144, 247, 223
  77, 146, 236, 217
 101,  82, 312, 266
 104,  85, 307, 230
 147, 127, 163, 134
 154, 131, 162, 169
 120,  89, 346, 304
 118,  82, 332, 280
 124, 106, 262, 252
 126, 117, 249, 234
  62,  46, 384, 332
  84,  65, 356, 289
 124, 146, 223, 234
  95, 141, 244, 227
  71, 133, 246, 290
  90, 132, 216, 250
 122, 113, 222, 260
 114, 125, 222, 233
 128, 102, 265, 282
 131,  93, 263, 256
 129, 152, 261, 252
 121, 142, 279, 256
 147, 160, 325, 277
 129, 141, 329, 273
 147, 140, 204, 219
 142, 136, 204, 212
  59,  68, 249, 238
  68,  91, 224, 229
 115,  78, 333, 268
 122,  70, 316, 258
 118, 104, 276, 256
 118, 108, 263, 237
 145, 123, 166, 158
 152, 130, 164, 171
  74, 151, 203, 246
 105, 151, 195, 223
 100, 158, 162, 199
 109, 157, 190, 192
  58, 119, 283, 248
  59, 123, 298, 245
 109,  78, 375, 349
 117,  88, 341, 296
  53, 124, 403, 250
  60, 111, 372, 235
  71, 153, 355, 247
  82, 149, 341, 257
 158, 143, 156, 185
 151, 140, 159, 195
 133, 165, 234, 252
 144, 158, 223, 234
 129, 176, 184, 160
  91, 162, 216, 179
  78, 122, 307, 273
  78, 118, 308, 261
 108,  94, 316, 270
  78,  97, 351, 255
 120, 102, 288, 298
  89, 105, 344, 273
 125, 147, 271, 220
 117, 134, 252, 225
 113,  80, 341, 265
 130,  70, 309, 258
  67, 101, 368, 261
  76,  91, 361, 252
 114, 119, 260, 257
 109, 117, 263, 251
  49,  57, 266, 308
  66,  76, 223, 278
 104, 146, 233, 172
  84, 133, 282, 214
  79,  95, 394, 321
 103, 109, 328, 263
  31, 124, 404, 307
  50, 112, 385, 278
  98, 160, 184, 192
 107, 159, 188, 190
  64,  79, 198, 289
  71,  89, 196, 261
  73, 146, 166, 218
  99, 125, 179, 223
 192, 176, 141, 117
 174, 160, 143, 153
  14, 128, 394, 291
  45, 113, 382, 276
 111, 168, 208, 196
 121, 157, 194, 198
  66, 163, 237, 199
  75, 153, 231, 200
  88, 100, 357, 267
 103,  93, 332, 254
 120, 110, 212, 163
 122, 101, 237, 188
 188, 163, 157, 131
 178, 163, 151, 156
 190, 141, 206, 217
 172, 139, 201, 209
 109,  99, 374, 334
 115,  96, 343, 297
 106,  49, 336, 251
 109,  61, 321, 254
  69, 172, 309, 286
  76, 167, 301, 257
  85,  61, 399, 297
  96,  73, 339, 256
  77, 142, 235, 212
  83, 146, 219, 198
  81,  55, 375, 284
  88,  62, 356, 274
  23,  94, 483, 342
  42,  91, 423, 282
 145,  93, 274, 283
 127,  88, 276, 256
